datetime,count,
2012-03-21 19:00:00,510.473,58.759
2012-03-21 20:00:00,329.141,32.633
2012-03-21 21:00:00,235.499,26.059
2012-03-21 22:00:00,190.385,23.36
2012-03-21 23:00:00,112.852,19.146
2012-03-22 00:00:00,42.196,7.906
2012-03-22 01:00:00,18.909,5.163
2012-03-22 02:00:00,9.086,3.344
2012-03-22 03:00:00,6.362,2.262
2012-03-22 04:00:00,5.092,2.243
2012-03-22 05:00:00,25.12,2.405
2012-03-22 06:00:00,124.396,4.714
2012-03-22 07:00:00,343.357,13.041
2012-03-22 08:00:00,561.947,22.661
2012-03-22 09:00:00,314.036,25.06
2012-03-22 10:00:00,183.744,25.834
2012-03-22 11:00:00,182.549,27.158
2012-03-22 12:00:00,208.937,34.01
2012-03-22 13:00:00,240.43,41.453
2012-03-22 14:00:00,238.556,49.109
2012-03-22 15:00:00,249.344,51.991
2012-03-22 16:00:00,362.301,54.147
2012-03-22 17:00:00,703.914,66.717
2012-03-22 18:00:00,714.9,67.18
2012-03-22 19:00:00,507.119,63.109
2012-03-22 20:00:00,363.772,47.447
2012-03-22 21:00:00,258.687,32.893
2012-03-22 22:00:00,199.872,26.497
2012-03-22 23:00:00,139.452,23.33
2012-03-23 00:00:00,54.296,9.277
2012-03-23 01:00:00,26.111,5.683
2012-03-23 02:00:00,10.551,3.688
2012-03-23 03:00:00,7.457,2.963
2012-03-23 04:00:00,6.001,3.244
2012-03-23 05:00:00,26.613,3.886
2012-03-23 06:00:00,120.892,5.892
2012-03-23 07:00:00,340.939,13.856
2012-03-23 08:00:00,557.395,24.421
2012-03-23 09:00:00,306.804,31.459
2012-03-23 10:00:00,208.212,33.271
2012-03-23 11:00:00,234.832,49.109
2012-03-23 12:00:00,315.996,68.793
2012-03-23 13:00:00,351.983,79.654
2012-03-23 14:00:00,350.86,88.54
2012-03-23 15:00:00,352.921,88.507
2012-03-23 16:00:00,482.531,93.241
2012-03-23 17:00:00,735.268,93.481
2012-03-23 18:00:00,701.281,89.247
2012-03-23 19:00:00,469.125,77.411
2012-03-23 20:00:00,339.174,65.175
2012-03-23 21:00:00,267.328,58.593
2012-03-23 22:00:00,239.625,45.066
2012-03-23 23:00:00,177.527,36.145
2012-03-24 00:00:00,108.88125,25.181
2012-03-24 01:00:00,91.48673333,20.973
2012-03-24 02:00:00,65.133,16.782
2012-03-24 03:00:00,28.769,11.118
2012-03-24 04:00:00,12.116,9.778
2012-03-24 05:00:00,12.149,8.873
2012-03-24 06:00:00,36.162,9.7
2012-03-24 07:00:00,135.298,14.601
2012-03-24 08:00:00,222.724,29.298
2012-03-24 09:00:00,295.274,82.679
2012-03-24 10:00:00,365.98,113.125
2012-03-24 11:00:00,456.134,111.47
2012-03-24 12:00:00,335.541,95.171
2012-03-24 13:00:00,335.377,94.721
2012-03-24 14:00:00,333.237,97.18
2012-03-24 15:00:00,343.542,83.087
2012-03-24 16:00:00,239.979,78.295
2012-03-24 17:00:00,219.945,83.167
2012-03-24 18:00:00,229.136,53.458
2012-03-24 19:00:00,216.699,46.088
2012-03-24 20:00:00,157.751,25.201
2012-03-24 21:00:00,135.733,22.589
2012-03-24 22:00:00,118.028,22.984
2012-03-24 23:00:00,114.794,27.199
2012-03-25 00:00:00,86.527,13.438
2012-03-25 01:00:00,73.609,12.127
2012-03-25 02:00:00,52.706,9.342
2012-03-25 03:00:00,20.762,6.74
2012-03-25 04:00:00,10.401,6.235
2012-03-25 05:00:00,9.757,7.611
2012-03-25 06:00:00,23.549,7.905
2012-03-25 07:00:00,81.194,9.97
2012-03-25 08:00:00,133.386,19.921
2012-03-25 09:00:00,194.445,50.597
2012-03-25 10:00:00,253.539,77.129
2012-03-25 11:00:00,312.409,79.202
2012-03-25 12:00:00,350.568,91.853
2012-03-25 13:00:00,371.34,134.239
2012-03-25 14:00:00,400.399,146.758
2012-03-25 15:00:00,396.891,142.771
2012-03-25 16:00:00,430.427,155.175
2012-03-25 17:00:00,444.039,164.365
2012-03-25 18:00:00,395.3,120.294
2012-03-25 19:00:00,313.757,89.546
2012-03-25 20:00:00,219.308,53.393
2012-03-25 21:00:00,151.134,37.304
2012-03-25 22:00:00,110.672,29.981
2012-03-25 23:00:00,74.188,26.881
2012-03-26 00:00:00,25.386,6.9805
2012-03-26 01:00:00,13.857,4.913
2012-03-26 02:00:00,7.145,2.529
2012-03-26 03:00:00,3.455,2.082
2012-03-26 04:00:00,3.89,2.3
2012-03-26 05:00:00,26.504,3.049
2012-03-26 06:00:00,116.793,3.549
2012-03-26 07:00:00,381.567,14.592
2012-03-26 08:00:00,598.158,27.087
2012-03-26 09:00:00,299.471,40.299
2012-03-26 10:00:00,186.68,61.424
2012-03-26 11:00:00,225.276,73.874
2012-03-26 12:00:00,247.944,75.639
2012-03-26 13:00:00,248.646,80.462
2012-03-26 14:00:00,243.957,82.878
2012-03-26 15:00:00,252.971,81.802
2012-03-26 16:00:00,350.77,74.342
2012-03-26 17:00:00,578.884,70.49
2012-03-26 18:00:00,533.679,52.361
2012-03-26 19:00:00,369.556,38.728
2012-03-26 20:00:00,247.884,26.548
2012-03-26 21:00:00,183.525,21.252
2012-03-26 22:00:00,118.049,17.513
2012-03-26 23:00:00,70.295,17.88
2012-03-27 00:00:00,30.398,8.948
2012-03-27 01:00:00,9.309,6.899
2012-03-27 02:00:00,7.177,6.126
2012-03-27 03:00:00,3.215,6.494
2012-03-27 04:00:00,3.022,6.475
2012-03-27 05:00:00,23.196,4.971
2012-03-27 06:00:00,100.55,5.741
2012-03-27 07:00:00,298.066,11.113
2012-03-27 08:00:00,501.611,24.377
2012-03-27 09:00:00,280.217,34.242
2012-03-27 10:00:00,184.281,41.128
2012-03-27 11:00:00,189.503,41.105
2012-03-27 12:00:00,212.826,41.652
2012-03-27 13:00:00,215.256,43.196
2012-03-27 14:00:00,213.429,49.581
2012-03-27 15:00:00,231.054,56.046
2012-03-27 16:00:00,321.464,54.839
2012-03-27 17:00:00,544.365,58.87
2012-03-27 18:00:00,518.083,52.131
2012-03-27 19:00:00,382.657,46.735
2012-03-27 20:00:00,265.274,31.877
2012-03-27 21:00:00,176.525,14.635
2012-03-27 22:00:00,126.173,13.714
2012-03-27 23:00:00,77.029,12.539
2012-03-28 00:00:00,27.198,5.019
2012-03-28 01:00:00,9.878,2.46
2012-03-28 02:00:00,5.541,1.365
2012-03-28 03:00:00,3.439,2.882
2012-03-28 04:00:00,2.663,2.411
2012-03-28 05:00:00,24.378,2.62
2012-03-28 06:00:00,110.713,4.892
2012-03-28 07:00:00,321.573,10.898
2012-03-28 08:00:00,560.838,23.33
2012-03-28 09:00:00,311.881,36.996
2012-03-28 10:00:00,186.687,43.665
2012-03-28 11:00:00,211.078,46.146
2012-03-28 12:00:00,251.029,55.46
2012-03-28 13:00:00,241.634,49.374
2012-03-28 14:00:00,242.203,63.533
2012-03-28 15:00:00,252.78,72.633
2012-03-28 16:00:00,364.194,66.917
2012-03-28 17:00:00,721.711,65.781
2012-03-28 18:00:00,729.371,66.012
2012-03-28 19:00:00,501.212,69.53
2012-03-28 20:00:00,380.078,59.649
2012-03-28 21:00:00,258.392,34.809
2012-03-28 22:00:00,198.03,27.802
2012-03-28 23:00:00,111.656,22.128
2012-03-29 00:00:00,46.289,8.326
2012-03-29 01:00:00,19.757,7.951
2012-03-29 02:00:00,15.346,14.151
2012-03-29 03:00:00,6.562,10.284
2012-03-29 04:00:00,6.323,6.572
2012-03-29 05:00:00,28.317,5.182
2012-03-29 06:00:00,120.13,5.144
2012-03-29 07:00:00,375.318,13.992
2012-03-29 08:00:00,574.715,29.728
2012-03-29 09:00:00,318.183,38.101
2012-03-29 10:00:00,178.556,44.911
2012-03-29 11:00:00,210.97,47.121
2012-03-29 12:00:00,240.707,50.382
2012-03-29 13:00:00,233.418,44.84
2012-03-29 14:00:00,223.407,47.142
2012-03-29 15:00:00,238.689,56.175
2012-03-29 16:00:00,370.714,58.153
2012-03-29 17:00:00,624.843,59.03
2012-03-29 18:00:00,614.886,56.326
2012-03-29 19:00:00,399.832,45.224
2012-03-29 20:00:00,275.784,33.092
2012-03-29 21:00:00,197.461,19.974
2012-03-29 22:00:00,143.548,17.249
2012-03-29 23:00:00,96.088,14.415
2012-03-30 00:00:00,51.381,7.604
2012-03-30 01:00:00,25.179,3.954
2012-03-30 02:00:00,9.491,3.5
2012-03-30 03:00:00,6.598,2.43
2012-03-30 04:00:00,4.864,2.4095
2012-03-30 05:00:00,23.559,2.046
2012-03-30 06:00:00,93.953,2.638
2012-03-30 07:00:00,294.105,10.136
2012-03-30 08:00:00,567.275,20.731
2012-03-30 09:00:00,303.0984643,24.655
2012-03-30 10:00:00,186.74725,28.8392
2012-03-30 11:00:00,205.8635833,34.7097
2012-03-30 12:00:00,234.6780833,36.8707
2012-03-30 13:00:00,169.6398333,29.9312
2012-03-30 14:00:00,160.6780833,28.7932
2012-03-30 15:00:00,168.6480833,27.41
2012-03-30 16:00:00,213.694,23.827
2012-03-30 17:00:00,477.233,34.302
2012-03-30 18:00:00,502.152,37.702
2012-03-30 19:00:00,343,31.889
2012-03-30 20:00:00,246.733,26.081
2012-03-30 21:00:00,182.307,21.419
2012-03-30 22:00:00,147.476,16.603
2012-03-30 23:00:00,118.083,17.954
2012-03-31 00:00:00,82.124,10.004
2012-03-31 01:00:00,68.52933333,12.037
2012-03-31 02:00:00,53.24,11.344
2012-03-31 03:00:00,23.973,7.559
2012-03-31 04:00:00,9.967,7.659
2012-03-31 05:00:00,9.519,5.894
2012-03-31 06:00:00,32.151,3.916
2012-03-31 07:00:00,62.082,7.624
2012-03-31 08:00:00,133.111,18.082
2012-03-31 09:00:00,243.063,69.342
2012-03-31 10:00:00,289.046,93.24
2012-03-31 11:00:00,461.519,147.211
2012-03-31 12:00:00,501.555,163.142
2012-03-31 13:00:00,577.881,187.881
2012-03-31 14:00:00,526.639,166.836
2012-03-31 15:00:00,524.875,164.434
2012-03-31 16:00:00,491.567,154.218
2012-03-31 17:00:00,439.68,158.422
2012-03-31 18:00:00,344.911,89.071
2012-03-31 19:00:00,281.379,69.797
2012-03-31 20:00:00,196.293,48.628
2012-03-31 21:00:00,161.352,42.661
2012-03-31 22:00:00,142.211,37.742
2012-03-31 23:00:00,96.928,31.893
2012-04-20 00:00:00,54.454,11.358
2012-04-20 01:00:00,27.555,5.136
2012-04-20 02:00:00,9.53,2.841
2012-04-20 03:00:00,7.808,2.816
2012-04-20 04:00:00,6.236,2.472
2012-04-20 05:00:00,28.79,2.444
2012-04-20 06:00:00,115.335,4.837
2012-04-20 07:00:00,369.024,11.667
2012-04-20 08:00:00,612.889,23.919
2012-04-20 09:00:00,316.7833333,29.9965
2012-04-20 10:00:00,211.593,38.333
2012-04-20 11:00:00,253.855,50.742
2012-04-20 12:00:00,345.781,64.171
2012-04-20 13:00:00,376.251,101.702
2012-04-20 14:00:00,370.89,101.157
2012-04-20 15:00:00,372.962,94.149
2012-04-20 16:00:00,506.298,101.297
2012-04-20 17:00:00,721.738,93.561
2012-04-20 18:00:00,686.719,87.324
2012-04-20 19:00:00,479.077,78.766
2012-04-20 20:00:00,336.576,48.395
2012-04-20 21:00:00,253.683,38.611
2012-04-20 22:00:00,217.548,37.06
2012-04-20 23:00:00,166.379,31.671
2012-04-21 00:00:00,109.68975,20.073
2012-04-21 01:00:00,96.26735,18.58
2012-04-21 02:00:00,68.59666667,14.4265
2012-04-21 03:00:00,29.582,9.248
2012-04-21 04:00:00,12.057,7.821
2012-04-21 05:00:00,13.154,7.995
2012-04-21 06:00:00,38.452,8.886
2012-04-21 07:00:00,97.824,14.015
2012-04-21 08:00:00,201.25,29.919
2012-04-21 09:00:00,298.731,86.056
2012-04-21 10:00:00,425.328,152.544
2012-04-21 11:00:00,521.44,174.785
2012-04-21 12:00:00,583.49,198.885
2012-04-21 13:00:00,628.444,232.295
2012-04-21 14:00:00,619.612,252.444
2012-04-21 15:00:00,618.363,276.574
2012-04-21 16:00:00,608.902,258.45
2012-04-21 17:00:00,563.275,260.454
2012-04-21 18:00:00,475.958,188.451
2012-04-21 19:00:00,327.003,92.162
2012-04-21 20:00:00,138.898,45.841
2012-04-21 21:00:00,121.501,39.34
2012-04-21 22:00:00,178.916,43.652
2012-04-21 23:00:00,124.058,34.068
2012-04-22 00:00:00,101.4203333,20.835
2012-04-22 01:00:00,90.41183333,18.476
2012-04-22 02:00:00,65.896,16.547
2012-04-22 03:00:00,26.166,9.916
2012-04-22 04:00:00,12.049,9.33
2012-04-22 05:00:00,12.283,10.115
2012-04-22 06:00:00,37.772,11.694
2012-04-22 07:00:00,100.991,12.628
2012-04-22 08:00:00,120.213,19.868
2012-04-22 09:00:00,163.51,57.213
2012-04-22 10:00:00,227.455,72.459
2012-04-22 11:00:00,240.832,72.58
2012-04-22 12:00:00,247.453,76.004
2012-04-22 13:00:00,271.942,83.163
2012-04-22 14:00:00,241.119,77.876
2012-04-22 15:00:00,261.722,74.379
2012-04-22 16:00:00,241.611,69.518
2012-04-22 17:00:00,215.737,52.44
2012-04-22 18:00:00,189.505,41.767
2012-04-22 19:00:00,180.089,40.475
2012-04-22 20:00:00,137.402,27.698
2012-04-22 21:00:00,106.457,29.283
2012-04-22 22:00:00,88.833,24.44
2012-04-22 23:00:00,68.245,30.415
2012-04-23 00:00:00,21.944,4.407
2012-04-23 01:00:00,9.258,2.374
2012-04-23 02:00:00,5.912,2.328
2012-04-23 03:00:00,3.16,2.123
2012-04-23 04:00:00,2.909,1.904
2012-04-23 05:00:00,20.573,1.983
2012-04-23 06:00:00,102.081,3.597
2012-04-23 07:00:00,211.554,7.853
2012-04-23 08:00:00,551.837,21.785
2012-04-23 09:00:00,288.63,24.519
2012-04-23 10:00:00,161.366,28.566
2012-04-23 11:00:00,171.923,28.269
2012-04-23 12:00:00,147.138,21.222
2012-04-23 13:00:00,159.393,23.445
2012-04-23 14:00:00,163.469,27.175
2012-04-23 15:00:00,186.563,31.504
2012-04-23 16:00:00,231.628,17.921
2012-04-23 17:00:00,370.837,18.171
2012-04-23 18:00:00,381.866,17.663
2012-04-23 19:00:00,367.455,24.92
2012-04-23 20:00:00,259.655,17.648
2012-04-23 21:00:00,171.924,14.664
2012-04-23 22:00:00,128.176,13.406
2012-04-23 23:00:00,79.048,12.361
2012-04-24 00:00:00,23.689,3.624
2012-04-24 01:00:00,11.049,2.538
2012-04-24 02:00:00,4.383,1.298
2012-04-24 03:00:00,2.928,1.23
2012-04-24 04:00:00,2.015,0.624
2012-04-24 05:00:00,23.941,0.805
2012-04-24 06:00:00,100.991,2.724
2012-04-24 07:00:00,318.398,12.393
2012-04-24 08:00:00,615.588,22.538
2012-04-24 09:00:00,327.59125,40.002
2012-04-24 10:00:00,187.954,46.826
2012-04-24 11:00:00,234.933,79.717
2012-04-24 12:00:00,261.124,90.164
2012-04-24 13:00:00,256.658,88.482
2012-04-24 14:00:00,252.017,83.715
2012-04-24 15:00:00,262.055,87.107
2012-04-24 16:00:00,411.211,88.241
2012-04-24 17:00:00,671.921,77.479
2012-04-24 18:00:00,673.99,95.266
2012-04-24 19:00:00,485.271,77.866
2012-04-24 20:00:00,298.637,46.776
2012-04-24 21:00:00,224.704,32.107
2012-04-24 22:00:00,158.936,22.354
2012-04-24 23:00:00,102.516,18.563
2012-04-25 00:00:00,36.318,12.531
2012-04-25 01:00:00,11.396,4.64
2012-04-25 02:00:00,6.171,2.008
2012-04-25 03:00:00,2.312,0.602
2012-04-25 04:00:00,1.506,0.689
2012-04-25 05:00:00,26.289,1.401
2012-04-25 06:00:00,106.175,3.236
2012-04-25 07:00:00,378.406,13.267
2012-04-25 08:00:00,622.803,23.513
2012-04-25 09:00:00,346.002,36.512
2012-04-25 10:00:00,208.58,72.968
2012-04-25 11:00:00,244.527,78.201
2012-04-25 12:00:00,270.918,77.355
2012-04-25 13:00:00,280.159,85.643
2012-04-25 14:00:00,250.541,69.605
2012-04-25 15:00:00,305.068,97.477
2012-04-25 16:00:00,396.588,82.479
2012-04-25 17:00:00,735.996,85.237
2012-04-25 18:00:00,728.53,85.953
2012-04-25 19:00:00,523.335,85.452
2012-04-25 20:00:00,371.763,53.528
2012-04-25 21:00:00,258.978,28.902
2012-04-25 22:00:00,196.894,25.629
2012-04-25 23:00:00,109.729,21.824
2012-04-26 00:00:00,38.985,7.393
2012-04-26 01:00:00,15.997,6.77
2012-04-26 02:00:00,10.17,5.031
2012-04-26 03:00:00,5.458,4.253
2012-04-26 04:00:00,5.625,2.912
2012-04-26 05:00:00,26.268,2.506
2012-04-26 06:00:00,127.69,4.883
2012-04-26 07:00:00,328.82,12.453
2012-04-26 08:00:00,461.751,18.848
2012-04-26 09:00:00,224.684,17.525
2012-04-26 10:00:00,175.453,25.178
2012-04-26 11:00:00,170.394,24.908
2012-04-26 12:00:00,222.806,33.891
2012-04-26 13:00:00,220.673,35.446
2012-04-26 14:00:00,219.075,41.449
2012-04-26 15:00:00,222.986,35.548
2012-04-26 16:00:00,287.896,34.127
2012-04-26 17:00:00,523.627,45.792
2012-04-26 18:00:00,510.492,40.717
2012-04-26 19:00:00,433.343,37.941
2012-04-26 20:00:00,338.329,36.881
2012-04-26 21:00:00,236.955,26.135
2012-04-26 22:00:00,211.61,25.459
2012-04-26 23:00:00,134.209,20.127
2012-04-27 00:00:00,55.508,11.937
2012-04-27 01:00:00,28.205,8.977
2012-04-27 02:00:00,14.003,7.773
2012-04-27 03:00:00,7.582,8.14
2012-04-27 04:00:00,5.774,4.819
2012-04-27 05:00:00,28.17,6.73
2012-04-27 06:00:00,106.025,6.671
2012-04-27 07:00:00,327.16,12.0805
2012-04-27 08:00:00,615.6985,29.9627
2012-04-27 09:00:00,338.0088333,56.063
2012-04-27 10:00:00,230.153,91.885
2012-04-27 11:00:00,261.366,95.898
2012-04-27 12:00:00,356.287,106.42
2012-04-27 13:00:00,387.272,145.433
2012-04-27 14:00:00,387.41,144.213
2012-04-27 15:00:00,415.834,150.633
2012-04-27 16:00:00,476.786,127.236
2012-04-27 17:00:00,656.828,133.785
2012-04-27 18:00:00,611.892,122.643
2012-04-27 19:00:00,443.971,129.668
2012-04-27 20:00:00,270.692,57.287
2012-04-27 21:00:00,198.354,54.254
2012-04-27 22:00:00,157.003,35.701
2012-04-27 23:00:00,111.213,30.778
2012-04-28 00:00:00,87.711,12.827
2012-04-28 01:00:00,61.86783333,12.1106
2012-04-28 02:00:00,53.989,10.634
2012-04-28 03:00:00,25.388,7.099
2012-04-28 04:00:00,9.789,5.929
2012-04-28 05:00:00,9.414,8.087
2012-04-28 06:00:00,25.415,6.352
2012-04-28 07:00:00,70.401,9.789
2012-04-28 08:00:00,153.132,23.915
2012-04-28 09:00:00,274.266,77.792
2012-04-28 10:00:00,329.731,107.825
2012-04-28 11:00:00,425.057,115.092
2012-04-28 12:00:00,439.536,118.786
2012-04-28 13:00:00,483.571,145.651
2012-04-28 14:00:00,512.341,173.963
2012-04-28 15:00:00,482.301,168.083
2012-04-28 16:00:00,479.589,176.182
2012-04-28 17:00:00,422.981,136.413
2012-04-28 18:00:00,321.245,76.254
2012-04-28 19:00:00,244.993,49.397
2012-04-28 20:00:00,226.141,46.207
2012-04-28 21:00:00,158.475,32.802
2012-04-28 22:00:00,161.648,32.894
2012-04-28 23:00:00,142.014,33.338
2012-04-29 00:00:00,54.578,10.906
2012-04-29 01:00:00,72.118,11.74
2012-04-29 02:00:00,64.247,10.026
2012-04-29 03:00:00,23.651,7.22
2012-04-29 04:00:00,12.213,5.628
2012-04-29 05:00:00,12.145,4.417
2012-04-29 06:00:00,34.892,5.484
2012-04-29 07:00:00,66.517,11.905
2012-04-29 08:00:00,123.442,24.973
2012-04-29 09:00:00,249.593,79.068
2012-04-29 10:00:00,350.206,119.554
2012-04-29 11:00:00,478.208,158.6185
2012-04-29 12:00:00,557.642,187.449
2012-04-29 13:00:00,577.986,200.147
2012-04-29 14:00:00,572.968,216.24
2012-04-29 15:00:00,590.028,220.968
2012-04-29 16:00:00,537.044,211.293
2012-04-29 17:00:00,447.72,193.307
2012-04-29 18:00:00,398.024,162.272
2012-04-29 19:00:00,369.736,100.474
2012-04-29 20:00:00,270.054,78.985
2012-04-29 21:00:00,167.657,60.458
2012-04-29 22:00:00,131.527,46.943
2012-04-29 23:00:00,91.797,33.259
2012-04-30 00:00:00,39.735,14.283
2012-04-30 01:00:00,13.883,5.095
2012-04-30 02:00:00,8.081,4.951
2012-04-30 03:00:00,3.557,1.735
2012-04-30 04:00:00,2.996,1.73
2012-04-30 05:00:00,25.76,1.767
2012-04-30 06:00:00,113.155,3.894
2012-04-30 07:00:00,358.322,12.618
2012-04-30 08:00:00,610.769,30.798
2012-04-30 09:00:00,318.1056667,39.854
2012-04-30 10:00:00,202.007,52.167
2012-04-30 11:00:00,209.039,51.464
2012-04-30 12:00:00,233.614,49.937
2012-04-30 13:00:00,244.454,47.548
2012-04-30 14:00:00,241.73,51.172
2012-04-30 15:00:00,251.338,51.172
2012-04-30 16:00:00,375.755,56.534
2012-04-30 17:00:00,735.387,58.663
2012-04-30 18:00:00,710.796,55.631
2012-04-30 19:00:00,489.939,50.357
2012-04-30 20:00:00,306.034,34.432
2012-04-30 21:00:00,227.534,25.554
2012-04-30 22:00:00,155.643,23.683
2012-04-30 23:00:00,88.648,20.388
2012-05-20 00:00:00,147.73,30.508
2012-05-20 01:00:00,104.4678571,22.98887143
2012-05-20 02:00:00,73.36633333,20.9449
2012-05-20 03:00:00,34.525,13.462
2012-05-20 04:00:00,13.598,5.857
2012-05-20 05:00:00,12.849,5.107
2012-05-20 06:00:00,24.953,8.089
2012-05-20 07:00:00,58.562,13.291
2012-05-20 08:00:00,151.242,33.548
2012-05-20 09:00:00,302.024,118.212
2012-05-20 10:00:00,440.696,199.707
2012-05-20 11:00:00,557.021,236.388
2012-05-20 12:00:00,652.295,257.736
2012-05-20 13:00:00,664.188,266.354
2012-05-20 14:00:00,603.961,253.67
2012-05-20 15:00:00,610.426,230.08
2012-05-20 16:00:00,578.21,224.195
2012-05-20 17:00:00,535.656,202.119
2012-05-20 18:00:00,462.114,172.55575
2012-05-20 19:00:00,356.734,121.851
2012-05-20 20:00:00,281.113,91.204
2012-05-20 21:00:00,214.613,70.065
2012-05-20 22:00:00,155.914,60.869
2012-05-20 23:00:00,97.307,47.682
2012-05-21 00:00:00,33.766,5.9745
2012-05-21 01:00:00,16.437,3.507
2012-05-21 02:00:00,6.685,2.19
2012-05-21 03:00:00,4.308,2.504
2012-05-21 04:00:00,4.26,1.703
2012-05-21 05:00:00,18.634,1.796
2012-05-21 06:00:00,64.328,2.986
2012-05-21 07:00:00,192.026,10.258
2012-05-21 08:00:00,208.974,9.557
2012-05-21 09:00:00,128.532,12.252
2012-05-21 10:00:00,103.265,18.255
2012-05-21 11:00:00,150.1,27.169
2012-05-21 12:00:00,189.749,31.565
2012-05-21 13:00:00,119.471,24.572
2012-05-21 14:00:00,127.767,26.123
2012-05-21 15:00:00,210.106,46.096
2012-05-21 16:00:00,323.726,51.415
2012-05-21 17:00:00,680.714,62.413
2012-05-21 18:00:00,682.478,51.324
2012-05-21 19:00:00,514.821,57.56933333
2012-05-21 20:00:00,366.601,45.942
2012-05-21 21:00:00,272.535,36.728
2012-05-21 22:00:00,159.629,25.648
2012-05-21 23:00:00,99.418,25.701
2012-05-22 00:00:00,41.04375,8.1185
2012-05-22 01:00:00,18.622,4.546
2012-05-22 02:00:00,7.614,2.286
2012-05-22 03:00:00,5.813,1.87
2012-05-22 04:00:00,4.746,1.434
2012-05-22 05:00:00,18.828,0.785
2012-05-22 06:00:00,74.347,2.942
2012-05-22 07:00:00,180.287,8.511
2012-05-22 08:00:00,540.026,18.708
2012-05-22 09:00:00,338.859,29.74
2012-05-22 10:00:00,177.56,33.056
2012-05-22 11:00:00,204.972,34.334
2012-05-22 12:00:00,210.37,36.418
2012-05-22 13:00:00,231.25,47.788
2012-05-22 14:00:00,207.523,45.626
2012-05-22 15:00:00,267.209,61.207
2012-05-22 16:00:00,379.98,65.331
2012-05-22 17:00:00,725.14,75.147
2012-05-22 18:00:00,721.783,68.494
2012-05-22 19:00:00,510.071,58.266
2012-05-22 20:00:00,384.299,47.269
2012-05-22 21:00:00,270.028,32.537
2012-05-22 22:00:00,191.852,28.267
2012-05-22 23:00:00,112.728,25.04
2012-05-23 00:00:00,48.30723333,12.57025
2012-05-23 01:00:00,21.236,7.87
2012-05-23 02:00:00,8.567,3.593
2012-05-23 03:00:00,6.169,3.822
2012-05-23 04:00:00,5.029,1.31
2012-05-23 05:00:00,20.467,0.618
2012-05-23 06:00:00,144.55,5.969
2012-05-23 07:00:00,431.016,16.914
2012-05-23 08:00:00,632.54,31.412
2012-05-23 09:00:00,328.987,34.897
2012-05-23 10:00:00,180.374,32.263
2012-05-23 11:00:00,223.831,47.928
2012-05-23 12:00:00,273.726,54.839
2012-05-23 13:00:00,234.528,50.513
2012-05-23 14:00:00,256.442,59.919
2012-05-23 15:00:00,278.6,57.106
2012-05-23 16:00:00,347.071,54.11
2012-05-23 17:00:00,601.075,44.087
2012-05-23 18:00:00,612.663,44.664
2012-05-23 19:00:00,353.897,32.051
2012-05-23 20:00:00,261.324,24.949
2012-05-23 21:00:00,187.676,21.332
2012-05-23 22:00:00,171.871,21.248
2012-05-23 23:00:00,125.786,25.251
2012-05-24 00:00:00,66.167,12.16325
2012-05-24 01:00:00,22.565,6.608
2012-05-24 02:00:00,12.672,4.351
2012-05-24 03:00:00,5.801,2.54
2012-05-24 04:00:00,4.617,2.839
2012-05-24 05:00:00,26.2,3.126
2012-05-24 06:00:00,137.756,6.816
2012-05-24 07:00:00,442.901,19.532
2012-05-24 08:00:00,661.35255,39.78891667
2012-05-24 09:00:00,333.547,42.45733333
2012-05-24 10:00:00,188.702,49.049
2012-05-24 11:00:00,230.036,56.226
2012-05-24 12:00:00,298.665,58.842
2012-05-24 13:00:00,293.55,66.279
2012-05-24 14:00:00,255.78,65.768
2012-05-24 15:00:00,278.204,69.82
2012-05-24 16:00:00,380.448,75.647
2012-05-24 17:00:00,759.524,88.904
2012-05-24 18:00:00,745.363,89.867
2012-05-24 19:00:00,551.792,65.5
2012-05-24 20:00:00,370.339,55.166
2012-05-24 21:00:00,168.742,23.511
2012-05-24 22:00:00,190.348,27.04
2012-05-24 23:00:00,140.629,25.56
2012-05-25 00:00:00,83.601,15.9005
2012-05-25 01:00:00,41.255,9.454
2012-05-25 02:00:00,12.252,4.699
2012-05-25 03:00:00,7.188,3.499
2012-05-25 04:00:00,6.76,4.03
2012-05-25 05:00:00,28.694,3.724
2012-05-25 06:00:00,136.935,6.942
2012-05-25 07:00:00,393.51,20.003
2012-05-25 08:00:00,622.7444167,25.254
2012-05-25 09:00:00,293.689,28.439
2012-05-25 10:00:00,228.296,52.99
2012-05-25 11:00:00,246.063,55.5885
2012-05-25 12:00:00,318.985,71.91033333
2012-05-25 13:00:00,328.926,76.397
2012-05-25 14:00:00,322.433,74.805
2012-05-25 15:00:00,317.041,75.585
2012-05-25 16:00:00,460.47,86.278
2012-05-25 17:00:00,679.752,78.269
2012-05-25 18:00:00,666.622,76.419
2012-05-25 19:00:00,501.098,72.636
2012-05-25 20:00:00,364.881,63.274
2012-05-25 21:00:00,272.56,56.302
2012-05-25 22:00:00,273.292,49.6215
2012-05-25 23:00:00,199.807,39.459
